date,GS10,GS30,FEDFUNDS,TB3MS,AAA,BAA,EXPINF10YR,PCEPILFE,CPIAUCSL,UNRATE,KWTP10,acm_y10,acm_tp10,acm_rn10,core_pce_yoy,cpi_yoy,infl_yoy,real10_ex_post,real10_ex_ante,aaa_spread,baa_spread
1991-05-01,8.07,8.27,5.78,5.46,8.86,9.86,3.7827617,62.307,135.6,6.9,2.3662636363636365,8.260474503800173,3.0548057053168307,5.205668798483343,3.6463445063628086,5.034856700232382,3.6463445063628086,4.423655493637192,4.2872383,0.7899999999999991,1.7899999999999991
1991-06-01,8.28,8.47,5.9,5.57,9.01,9.96,3.865324,62.442,136.0,6.9,2.447785,8.457626506454393,3.1352938186510837,5.322332687803309,3.468160201494652,4.695919938414161,3.468160201494652,4.811839798505347,4.414675999999999,0.7300000000000004,1.6800000000000015
1991-07-01,8.27,8.45,5.82,5.58,9.0,9.89,3.8906803,62.632,136.2,6.8,2.4376136363636363,8.319815617278406,3.0468041939679056,5.273011423310501,3.522255830482135,4.367816091954024,3.522255830482135,4.747744169517865,4.3793197,0.7300000000000004,1.620000000000001
1991-08-01,7.9,8.14,5.66,5.33,8.75,9.65,3.8552348,62.804,136.6,6.9,2.301331818181818,8.085062726791959,3.178091697791487,4.906971029000472,3.37596497292314,3.7993920972644313,3.37596497292314,4.52403502707686,4.0447652000000005,0.8499999999999996,1.75
1991-09-01,7.65,7.95,5.45,5.22,8.61,9.51,3.6904141,63.055,137.0,6.9,2.200815,7.729683392125549,2.9958367466739153,4.733846645451633,3.4281965061920605,3.396226415094339,3.4281965061920605,4.22180349380794,3.9595859000000004,0.9599999999999991,1.8599999999999994
1991-10-01,7.53,7.93,5.21,4.99,8.55,9.49,3.589857,63.194,137.2,7.0,2.1464714285714286,7.790719144119682,3.388002953603209,4.402716190516473,3.3054338586281373,2.8485757121439192,3.3054338586281373,4.224566141371863,3.9401430000000004,1.0200000000000005,1.96
1991-11-01,7.42,7.92,4.81,4.56,8.48,9.45,3.5532004,63.312,137.8,7.0,2.2017684210526314,7.772882359501191,3.6188959100957154,4.153986449405475,3.3732815204258193,3.0665669409125185,3.3732815204258193,4.046718479574181,3.8667996,1.0600000000000005,2.0299999999999994
1991-12-01,7.09,7.7,4.43,4.07,8.31,9.26,3.4956178,63.468,138.2,7.3,2.1471714285714287,7.141608966289007,3.2330323522466182,3.9085766140423885,3.484371688053356,2.980625931445613,3.484371688053356,3.605628311946644,3.5943821999999996,1.2200000000000006,2.17
1992-01-01,7.03,7.58,4.03,3.8,8.2,9.13,3.3688217,63.641,138.3,7.3,2.2219190476190476,7.6894245724218875,3.555998634372929,4.133425938048958,3.2512938656975576,2.672605790645899,3.2512938656975576,3.7787061343024426,3.6611783000000004,1.169999999999999,2.1000000000000005
1992-02-01,7.34,7.85,4.06,3.84,8.29,9.23,3.5751286,63.814,138.6,7.4,2.3725894736842106,7.6551860463940775,3.3644220622439613,4.290763984150116,3.247205009141352,2.8189910979228294,3.247205009141352,4.092794990858648,3.7648713999999996,0.9499999999999993,1.8900000000000006
1992-03-01,7.54,7.97,3.98,4.04,8.35,9.25,3.6100297,63.973,139.1,7.4,2.4204409090909094,7.7853478440180055,3.1415854977805022,4.643762346237503,3.2888788426763016,3.189910979228472,3.2888788426763016,4.251121157323698,3.9299703,0.8099999999999996,1.71
1992-04-01,7.48,7.96,3.73,3.75,8.33,9.21,3.641295,64.183,139.4,7.4,2.4467714285714286,7.8791775554560655,3.470824556569668,4.408352998886397,3.420883016435705,3.1828275351591495,3.420883016435705,4.059116983564295,3.8387050000000005,0.8499999999999996,1.7300000000000004
1992-05-01,7.39,7.89,3.82,3.63,8.28,9.13,3.6711864,64.273,139.7,7.6,2.4277349999999998,7.646114169543715,3.4517821958866444,4.1943319736570706,3.1553437013497554,3.0235988200590036,3.1553437013497554,4.234656298650244,3.7188136,0.8899999999999997,1.740000000000001
1992-06-01,7.26,7.84,3.76,3.66,8.22,9.05,3.5871738,64.323,140.1,7.8,2.3322818181818183,7.599261147556665,3.781984841320268,3.817276306236397,3.012395503026788,3.0147058823529305,3.012395503026788,4.247604496973212,3.6728262,0.9600000000000009,1.790000000000001
1992-07-01,6.84,7.6,3.25,3.21,8.07,8.84,3.4468602,64.566,140.5,7.7,2.2078,7.16849006504798,3.585074495588036,3.5834155694599437,3.0878784008174787,3.1571218795888534,3.0878784008174787,3.752121599182521,3.3931397999999997,1.2300000000000004,2.0
1992-08-01,6.59,7.39,3.3,3.13,7.95,8.65,3.3154797,64.625,140.8,7.6,2.1023857142857145,7.198836979535388,3.925443061069184,3.273393918466204,2.8994968473345706,3.0746705710102518,2.8994968473345706,3.6905031526654293,3.2745203,1.3600000000000003,2.0600000000000005
1992-09-01,6.42,7.34,3.22,2.91,7.92,8.62,3.2081161,64.73,141.1,7.6,2.0639809523809527,7.004275598609473,4.0022173136818004,3.002058284927672,2.65641106970107,2.9927007299270114,2.65641106970107,3.76358893029893,3.2118839,1.5,2.1999999999999993
1992-10-01,6.59,7.53,3.1,2.86,7.99,8.84,3.0892278,64.979,141.7,7.3,2.164857142857143,7.2373817898272295,3.555471489055395,3.6819103007718343,2.8246352501819727,3.279883381924198,2.8246352501819727,3.765364749818027,3.5007721999999997,1.4000000000000004,2.25
1992-11-01,6.87,7.61,3.09,3.13,8.1,8.96,3.3433578,65.121,142.1,7.4,2.2609684210526315,7.318529366372184,3.268450807916998,4.050078558455186,2.857278241091743,3.1204644412191396,2.857278241091743,4.012721758908257,3.5266422,1.2299999999999995,2.0900000000000007
1992-12-01,6.77,7.44,2.92,3.22,7.98,8.81,3.4364061,65.242,142.3,7.4,2.2031473684210527,7.103212904462315,3.1926295350944898,3.910583369367825,2.7951093464422927,2.966714905933454,2.7951093464422927,3.974890653557707,3.3335938999999994,1.2100000000000009,2.040000000000001
1993-01-01,6.6,7.34,3.02,3.0,7.91,8.67,3.3294652,65.432,142.8,7.3,2.1495722222222224,6.824613642788436,3.271306073367569,3.553307569420867,2.814223535142446,3.2537960954446943,2.814223535142446,3.7857764648575536,3.2705347999999996,1.3100000000000005,2.0700000000000003
1993-02-01,6.26,7.09,3.03,2.93,7.71,8.39,3.1872819,65.557,143.1,7.1,1.9588421052631582,6.505935801661998,3.1318176774715183,3.37411812419048,2.7313755602218937,3.2467532467532534,2.7313755602218937,3.528624439778106,3.0727181,1.4500000000000002,2.130000000000001
1993-03-01,5.98,6.82,3.07,2.95,7.58,8.15,3.0120671,65.7,143.3,7.0,1.8203478260869566,6.541714283091333,3.1622058415470176,3.3795084415443157,2.699576383786906,3.0194104960460155,2.699576383786906,3.2804236162130946,2.9679329000000005,1.5999999999999996,2.17
1993-04-01,5.97,6.85,2.96,2.87,7.46,8.14,3.0608057,65.891,143.8,7.1,1.8179105263157895,6.459180662324685,3.186186439959373,3.2729942223653117,2.6611408005235093,3.1563845050215145,2.6611408005235093,3.3088591994764904,2.9091943,1.4900000000000002,2.170000000000001
1993-05-01,6.04,6.92,3.0,2.96,7.43,8.21,3.0064162,66.114,144.2,7.1,1.806625,6.464516137228832,2.910219611336538,3.5542965258922936,2.864344281424569,3.2211882605583497,2.864344281424569,3.175655718575431,3.0335838,1.3899999999999997,2.170000000000001
1993-06-01,5.96,6.81,3.04,3.07,7.33,8.07,2.9998339,66.177,144.3,7.0,1.7098954545454546,6.08623453127174,2.6004765079652494,3.48575802330649,2.8823282496152514,2.9978586723768963,2.8823282496152514,3.0776717503847486,2.9601661,1.37,2.1100000000000003
1993-07-01,5.81,6.63,3.06,3.04,7.17,7.93,2.946292,66.314,144.5,6.9,1.6239714285714286,6.07214564090492,2.4448900657114305,3.6272555751934896,2.707307251494573,2.8469750889679624,2.707307251494573,3.1026927485054268,2.8637079999999995,1.3600000000000003,2.12
1993-08-01,5.68,6.32,3.03,3.02,6.85,7.6,2.9933546,66.438,144.8,6.8,1.5907428571428572,5.730721710795623,2.2729102630244897,3.4578114477711335,2.8054158607350166,2.840909090909083,2.8054158607350166,2.874584139264983,2.6866453999999997,1.17,1.92
1993-09-01,5.36,6.0,3.09,2.95,6.66,7.34,2.8470506,66.538,145.0,6.7,1.4246666666666665,5.671208225228786,2.159467765679583,3.5117404595492028,2.793140738452027,2.7639971651311157,2.793140738452027,2.5668592615479735,2.5129494,1.2999999999999998,1.9799999999999995
1993-10-01,5.33,5.94,2.99,3.02,6.67,7.31,2.8473516,66.647,145.6,6.8,1.3877,5.702233917621183,2.133459979889679,3.568773937731504,2.5669831791809816,2.752293577981657,2.5669831791809816,2.7630168208190184,2.4826484,1.3399999999999999,1.9799999999999995
1993-11-01,5.72,6.21,3.02,3.1,6.93,7.66,2.9136774,66.819,146.0,6.6,1.571675,6.055983595448838,2.380603701888065,3.6753798935607733,2.6074538167411454,2.7445460942997935,2.6074538167411454,3.1125461832588543,2.8063225999999997,1.21,1.9400000000000004
1993-12-01,5.77,6.25,2.96,3.06,6.93,7.69,2.9813298,66.849,146.3,6.5,1.60225,6.070855580071822,2.3893131785505197,3.681542401521302,2.463137242880342,2.8109627547435068,2.463137242880342,3.3068627571196574,2.7886701999999994,1.1600000000000001,1.9200000000000008
1994-01-01,5.75,6.29,3.05,2.98,6.92,7.65,3.0223498,66.902,146.3,6.6,1.5983105263157895,5.857541879468365,2.2325265262799214,3.6250153531884437,2.246607164690051,2.450980392156854,2.246607164690051,3.503392835309949,2.7276502,1.17,1.9000000000000004
1994-02-01,5.97,6.49,3.25,3.25,7.08,7.76,2.9679993,67.047,146.7,6.6,1.6783157894736842,6.425185442477359,2.492394584212659,3.9327908582646995,2.2728312765989855,2.515723270440251,2.2728312765989855,3.697168723401014,3.0020007,1.1100000000000003,1.79
1994-03-01,6.48,6.91,3.34,3.5,7.48,8.13,3.2001088,67.275,147.1,6.5,1.901104347826087,6.996970002860834,2.69528122703084,4.301688775829994,2.397260273972601,2.6517794836008246,2.397260273972601,4.082739726027399,3.2798912000000002,1.0,1.6500000000000004
1994-04-01,6.97,7.27,3.56,3.68,7.88,8.52,3.4756939,67.376,147.2,6.4,2.1295894736842107,7.199030390397914,2.5832187185724305,4.615811671825483,2.2537220561229976,2.364394993045882,2.2537220561229976,4.716277943877002,3.4943060999999997,0.9100000000000001,1.5499999999999998
1994-05-01,7.18,7.41,4.01,4.14,7.99,8.62,3.4511028,67.526,147.5,6.1,2.112642857142857,7.287432704895052,2.5613813028019345,4.726051402093117,2.1357049944035866,2.288488210818307,2.1357049944035866,5.044295005596413,3.7288971999999996,0.8100000000000005,1.4399999999999995
1994-06-01,7.1,7.4,4.25,4.14,7.97,8.65,3.4930951,67.676,147.9,6.1,2.0610954545454545,7.531534742880128,2.766254339027423,4.765280403852705,2.265137434456066,2.494802494802495,2.265137434456066,4.834862565543934,3.6069048999999995,0.8700000000000001,1.5500000000000007
1994-07-01,7.3,7.58,4.26,4.33,8.11,8.8,3.6032277,67.818,148.4,6.1,2.1354,7.235069986054712,2.5086060456081754,4.7264639404465365,2.2679977078746694,2.69896193771626,2.2679977078746694,5.0320022921253305,3.6967722999999997,0.8099999999999996,1.5000000000000009
1994-08-01,7.24,7.49,4.47,4.48,8.07,8.74,3.4472497,67.894,149.0,6.0,2.0654608695652175,7.269469013724878,2.441448323157058,4.82802069056782,2.1915169029772086,2.900552486187835,2.1915169029772086,5.048483097022792,3.7927503000000002,0.8300000000000001,1.5
1994-09-01,7.46,7.71,4.73,4.62,8.34,8.98,3.4803927,67.997,149.3,5.9,2.146904761904762,7.681999085654514,2.5765261225336804,5.1054729631208335,2.192731972707329,2.965517241379323,2.192731972707329,5.267268027292671,3.9796073,0.8799999999999999,1.5200000000000005
1994-10-01,7.74,7.94,4.76,4.95,8.57,9.2,3.669374,68.157,149.4,5.8,2.2216,7.838853196210511,2.6010867776760334,5.237766418534478,2.2656683721697712,2.609890109890123,2.2656683721697712,5.474331627830229,4.070626000000001,0.8300000000000001,1.459999999999999
1994-11-01,7.96,8.08,5.29,5.29,8.68,9.32,3.7800547,68.282,149.8,5.6,2.26722,7.865044007611546,2.204490128402523,5.660553879209023,2.189496999356466,2.602739726027403,2.189496999356466,5.770503000643534,4.1799453,0.7199999999999998,1.3600000000000003
1994-12-01,7.81,7.87,5.45,5.6,8.46,9.1,3.8150244,68.305,150.1,5.5,2.1092095238095236,7.830717835988595,1.9764609406670797,5.854256895321515,2.1780430522520877,2.597402597402576,2.1780430522520877,5.631956947747912,3.9949755999999996,0.6500000000000012,1.29
1995-01-01,7.78,7.85,5.53,5.71,8.46,9.08,3.86664,68.475,150.5,5.6,2.090455,7.579724569083994,1.9181536744843486,5.661570894599645,2.3512002630713402,2.8708133971291794,2.3512002630713402,5.42879973692866,3.9133600000000004,0.6800000000000006,1.2999999999999998
1995-02-01,7.47,7.61,5.92,5.77,8.26,8.85,3.7690674,68.587,150.9,5.4,1.9184666666666668,7.275765636129643,1.9608528632508762,5.314912772878767,2.296896207138288,2.862985685071595,2.296896207138288,5.173103792861712,3.7009326,0.79,1.38
1995-03-01,7.2,7.45,5.98,5.73,8.12,8.7,3.5760654,68.755,151.2,5.4,1.79255,7.267722853498091,1.9343974082964976,5.333325445201593,2.199925678186543,2.7872195785180187,2.199925678186543,5.000074321813457,3.6239346,0.919999999999999,1.4999999999999991
1995-04-01,7.06,7.36,6.05,5.65,8.03,8.6,3.5231408,68.915,151.8,5.8,1.7260368421052632,7.072837353825778,1.8301200803219837,5.242717273503795,2.2841961529328048,3.125000000000022,2.2841961529328048,4.775803847067195,3.5368591999999994,0.9699999999999998,1.54
1995-05-01,6.63,6.95,6.01,5.67,7.65,8.2,3.3296496,69.032,152.1,5.6,1.497259090909091,6.3943717156771935,1.571079511817178,4.8232922038600154,2.2302520510618207,3.1186440677966054,2.2302520510618207,4.399747948938179,3.3003503999999997,1.0200000000000005,1.5699999999999994
1995-06-01,6.17,6.57,6.0,5.47,7.3,7.9,3.015143,69.092,152.4,5.6,1.29765,6.293254025415926,1.489013590306147,4.804240435109779,2.0923222412672082,3.0425963488843744,2.0923222412672082,4.077677758732792,3.154857,1.13,1.7300000000000004
1995-07-01,6.28,6.72,5.85,5.42,7.41,8.04,3.0816679,69.201,152.6,5.7,1.36727,6.527358057337236,1.6721865198876467,4.855171537449589,2.0392816066530983,2.8301886792452713,2.0392816066530983,4.240718393346902,3.1983321000000005,1.13,1.759999999999999
1995-08-01,6.49,6.86,5.74,5.4,7.57,8.19,3.1708179,69.367,152.9,5.7,1.4923913043478263,6.362175658027459,1.5182500989857752,4.843925559041684,2.169558429316276,2.6174496644295386,2.169558429316276,4.320441570683724,3.3191821000000004,1.08,1.6999999999999993
1995-09-01,6.2,6.55,5.8,5.28,7.32,7.93,3.1177132,69.458,153.1,5.6,1.3689149999999999,6.229941368036021,1.3517920228116989,4.8781493452243225,2.1486242040090087,2.54521098459477,2.1486242040090087,4.0513757959909915,3.0822868000000003,1.12,1.7299999999999995
1995-10-01,6.04,6.37,5.76,5.28,7.12,7.75,3.0711001,69.627,153.5,5.5,1.2661285714285715,6.079103848241313,1.3060996815810766,4.773004166660236,2.156785069765399,2.7443105756358666,2.156785069765399,3.883214930234601,2.9688999,1.08,1.71
1995-11-01,5.93,6.26,5.8,5.36,7.02,7.68,3.0207028,69.672,153.7,5.6,1.1944619047619047,5.8573130825927695,1.2288263424414838,4.628486740151286,2.0356755806801186,2.603471295060067,2.0356755806801186,3.894324419319881,2.9092971999999997,1.0899999999999999,1.75
1995-12-01,5.71,6.06,5.6,5.14,6.82,7.49,2.8370533,69.77,153.9,5.6,1.12256,5.676680338911295,1.1281922719963413,4.548488066914953,2.144791742917773,2.5316455696202667,2.144791742917773,3.5652082570822268,2.8729467,1.1100000000000003,1.7800000000000002
1996-01-01,5.65,6.05,5.56,5.0,6.81,7.47,2.8814735,69.849,154.7,5.6,1.1217285714285714,5.716273394718835,1.3538763837829029,4.362397010935932,2.006571741511509,2.7906976744185963,2.006571741511509,3.643428258488491,2.7685265000000006,1.1599999999999993,1.8199999999999994
1996-02-01,5.81,6.24,5.22,4.83,6.99,7.63,2.8671836,69.94,155.0,5.5,1.2238200000000001,6.225066874472001,1.7006438459798945,4.524423028492106,1.9726770379226322,2.717031146454607,1.9726770379226322,3.8373229620773674,2.9428163999999994,1.1800000000000006,1.8200000000000003
1996-03-01,6.27,6.6,5.31,4.96,7.35,8.03,2.9629321,70.102,155.5,5.5,1.4816238095238095,6.471081201603825,1.7297709366435061,4.741310264960319,1.959130245073104,2.8439153439153486,1.959130245073104,4.3108697549268955,3.3070678999999994,1.08,1.7599999999999998
1996-04-01,6.51,6.79,5.22,4.95,7.5,8.19,3.1097521,70.197,156.1,5.6,1.6205590909090908,6.733452765710914,1.851110887491343,4.882341878219571,1.8602626423855462,2.832674571805005,1.8602626423855462,4.649737357614454,3.4002478999999997,0.9900000000000002,1.6799999999999997
1996-05-01,6.74,6.93,5.24,5.02,7.62,8.3,3.2719934,70.319,156.4,5.6,1.7056727272727272,6.8799441578271185,1.8491556607485364,5.030788497078582,1.8643527639355728,2.827087442472065,1.8643527639355728,4.875647236064427,3.4680066000000003,0.8799999999999999,1.5600000000000005
1996-06-01,6.91,7.06,5.27,5.09,7.71,8.4,3.3646355,70.373,156.7,5.3,1.7717950000000002,6.735812845673371,1.7748653446397675,4.960947501033603,1.8540496728999045,2.8215223097112663,1.8540496728999045,5.055950327100096,3.5453645000000003,0.7999999999999998,1.4900000000000002
1996-07-01,6.87,7.03,5.4,5.15,7.65,8.35,3.2589758,70.505,157.0,5.5,1.714090909090909,6.7888833721673665,1.7392525166798851,5.049630855487481,1.884365832863688,2.8833551769331667,1.884365832863688,4.985634167136312,3.6110242,0.7800000000000002,1.4799999999999995
1996-08-01,6.64,6.84,5.22,5.05,7.46,8.18,3.2637507,70.566,157.2,5.1,1.6102904761904762,6.981754215356855,1.9458736001154326,5.035880615241422,1.728487609381979,2.8122956180510084,1.728487609381979,4.911512390618021,3.3762492999999996,0.8200000000000003,1.54
1996-09-01,6.83,7.03,5.3,5.09,7.66,8.35,3.3520617,70.78,157.7,5.2,1.722235,6.758738840073699,1.8120549308520628,4.946683909221636,1.9033084741858497,3.0045721750489918,1.9033084741858497,4.92669152581415,3.4779383,0.8300000000000001,1.5199999999999996
1996-10-01,6.53,6.81,5.24,4.99,7.39,8.07,3.2741396,70.948,158.2,5.2,1.5840227272727274,6.400648985738014,1.5915748118133468,4.809074173924667,1.8972525026211162,3.0618892508143203,1.8972525026211162,4.632747497378884,3.2558604000000004,0.8599999999999994,1.54
1996-11-01,6.2,6.48,5.31,5.03,7.1,7.79,3.1953407,71.041,158.7,5.4,1.4055,6.084740034175975,1.3573947118471947,4.72734532232878,1.964921345734294,3.2530904359141077,1.964921345734294,4.235078654265706,3.0046593,0.8999999999999995,1.5899999999999999
1996-12-01,6.3,6.55,5.29,4.91,7.2,7.89,3.040501,71.068,159.1,5.4,1.4599238095238096,6.4259811165335305,1.5005625978809336,4.925418518652597,1.8603984520567662,3.378817413905133,1.8603984520567662,4.439601547943234,3.259499,0.9000000000000004,1.5899999999999999
1997-01-01,6.58,6.83,5.25,5.03,7.42,8.09,3.2421093,71.144,159.4,5.3,1.5863095238095237,6.517156245515761,1.603978162723596,4.9131780827921645,1.8539993414365297,3.0381383322559907,1.8539993414365297,4.72600065856347,3.3378907,0.8399999999999999,1.5099999999999998
1997-02-01,6.42,6.69,5.19,5.01,7.31,7.94,3.2370082,71.29,159.7,5.2,1.52145,6.577462291566546,1.5606269449993606,5.016835346567185,1.9302259079210904,3.0322580645161246,1.9302259079210904,4.4897740920789095,3.1829918,0.8899999999999997,1.5200000000000005
1997-03-01,6.69,6.93,5.39,5.14,7.55,8.18,3.2576053,71.46,159.8,5.2,1.653705,6.94529035127133,1.7473590128771814,5.197931338394149,1.937177255998379,2.7652733118971096,1.937177255998379,4.752822744001621,3.4323947000000006,0.8599999999999994,1.4899999999999993
1997-04-01,6.89,7.09,5.51,5.16,7.73,8.34,3.3733109,71.6,159.9,5.1,1.747509090909091,6.7512435737480745,1.6482130384757623,5.103030535272312,1.9986609114349463,2.434336963484962,1.9986609114349463,4.891339088565053,3.5166891,0.8400000000000007,1.4500000000000002
1997-05-01,6.71,6.94,5.5,5.05,7.58,8.2,3.3054865,71.652,159.9,4.9,1.6606285714285713,6.695144309073232,1.654193860020591,5.040950449052641,1.8956469801902687,2.237851662404089,1.8956469801902687,4.814353019809731,3.4045134999999997,0.8700000000000001,1.4899999999999993
1997-06-01,6.49,6.77,5.56,4.93,7.41,8.02,3.2962754,71.758,160.2,5.0,1.587261904761905,6.558083427993779,1.5291839890652303,5.028899438928549,1.968084350532151,2.233567326100827,1.968084350532151,4.521915649467849,3.1937246000000004,0.9199999999999999,1.5299999999999994
1997-07-01,6.22,6.51,5.52,5.05,7.14,7.75,3.1968296,71.807,160.4,4.9,1.4304181818181818,6.06776547181803,1.2109844586787446,4.856781013139285,1.8466775405999725,2.165605095541401,1.8466775405999725,4.373322459400027,3.0231703999999997,0.9199999999999999,1.5300000000000002
1997-08-01,6.3,6.58,5.54,5.14,7.22,7.82,3.1381246,71.778,160.8,4.8,1.4547428571428571,6.417165613611174,1.4584071773577705,4.958758436253404,1.7175410254230083,2.2900763358778775,1.7175410254230083,4.5824589745769915,3.1618754,0.9199999999999999,1.5200000000000005
1997-09-01,6.21,6.5,5.54,4.95,7.15,7.7,3.1400638,71.927,161.2,4.9,1.4497619047619048,6.219072458889017,1.3345274874034585,4.884544971485559,1.6205142695676855,2.21940393151554,1.6205142695676855,4.5894857304323144,3.0699362,0.9400000000000004,1.4900000000000002
1997-10-01,6.03,6.33,5.5,4.97,7.0,7.57,3.1142757,72.036,161.5,4.7,1.357159090909091,5.926985005400526,1.0950240010765384,4.831961004323988,1.5335175057788808,2.0859671302149163,1.5335175057788808,4.4964824942211195,2.9157243000000004,0.9699999999999998,1.54
1997-11-01,5.88,6.11,5.52,5.14,6.87,7.42,3.0902691,72.058,161.7,4.6,1.2355833333333335,5.874599769874923,0.8934465955980864,4.9811531742768365,1.431567686265689,1.8903591682419618,1.431567686265689,4.448432313734311,2.7897309,0.9900000000000002,1.54
1997-12-01,5.81,5.99,5.5,5.16,6.76,7.32,2.9939903,72.1,161.8,4.7,1.177790909090909,5.770516462839215,0.8501080012406277,4.920408461598587,1.4521303540271147,1.6970458830924073,1.4521303540271147,4.357869645972885,2.8160096999999995,0.9500000000000002,1.5100000000000007
1998-01-01,5.54,5.81,5.56,5.04,6.61,7.19,2.9523563,72.21,162.0,4.6,1.06545,5.613842795791367,0.9628897769302345,4.6509530188611325,1.4983695041043354,1.6311166875784044,1.4983695041043354,4.041630495895665,2.5876437,1.0700000000000003,1.6500000000000004
1998-02-01,5.57,5.89,5.51,5.09,6.67,7.25,2.9135125,72.272,162.0,4.6,1.0937526315789474,5.719622268406472,0.9002910405802149,4.8193312278262574,1.3774722962547337,1.440200375704448,1.3774722962547337,4.192527703745267,2.6564875000000003,1.0999999999999996,1.6799999999999997
1998-03-01,5.65,5.95,5.49,5.03,6.72,7.32,2.9446482,72.349,162.0,4.7,1.1511681818181818,5.74880877183708,0.8860793226628534,4.862729449174227,1.24405261684859,1.3767209011263937,1.24405261684859,4.40594738315141,2.7053518000000003,1.0699999999999994,1.67
1998-04-01,5.64,5.92,5.45,4.95,6.69,7.33,2.9271605,72.482,162.2,4.3,1.1532,5.807690167073019,1.0291013954669141,4.778588771606105,1.2318435754190116,1.4383989993745905,1.2318435754190116,4.408156424580988,2.7128395,1.0500000000000007,1.6900000000000004
1998-05-01,5.65,5.93,5.49,5.0,6.69,7.3,2.9741111,72.552,162.6,4.4,1.156785,5.695416964264642,0.8841970196279272,4.811219944636715,1.256071009881099,1.6885553470919357,1.256071009881099,4.393928990118901,2.6758889000000003,1.04,1.6499999999999995
1998-06-01,5.5,5.7,5.56,4.98,6.53,7.13,2.9159772,72.461,162.8,4.5,1.0829727272727274,5.541396371406595,0.714707656682922,4.826688714723673,0.9796817079628761,1.6229712858926382,0.9796817079628761,4.520318292037124,2.5840228,1.0300000000000002,1.63
1998-07-01,5.46,5.68,5.54,4.96,6.55,7.15,2.9275565,72.665,163.2,4.5,1.062390909090909,5.573981113084772,0.7457458494040017,4.82823526368077,1.1948695809600896,1.74563591022443,1.1948695809600896,4.26513041903991,2.5324435,1.0899999999999999,1.6900000000000004
1998-08-01,5.34,5.54,5.55,4.9,6.52,7.14,2.9154367,72.807,163.4,4.5,0.9975190476190476,5.1690134220670085,0.6552452732865666,4.513768148780442,1.4335868929198359,1.6169154228855787,1.4335868929198359,3.906413107080164,2.4245633,1.1799999999999997,1.7999999999999998
1998-09-01,4.81,5.2,5.51,4.61,6.4,7.09,2.7392548,72.795,163.5,4.6,0.7861714285714285,4.667005521628622,0.6272211010423767,4.039784420586245,1.2067790954717994,1.4267990074441794,1.2067790954717994,3.6032209045282,2.0707451999999997,1.5900000000000007,2.2800000000000002
1998-10-01,4.53,5.01,5.07,3.96,6.37,7.18,2.407417,72.937,163.9,4.5,0.7921380952380953,4.8859858560913745,0.9921963021809606,3.893789553910414,1.2507635071353107,1.4860681114551078,1.2507635071353107,3.2792364928646895,2.122583,1.8399999999999999,2.6499999999999995
1998-11-01,4.83,5.25,4.83,4.41,6.41,7.34,2.5441109,72.95,164.1,4.4,0.869978947368421,4.9197032419332,0.6856914718364182,4.234011770096782,1.2378916983540877,1.4842300556586308,1.2378916983540877,3.5921083016459123,2.2858891,1.58,2.51
1998-12-01,4.65,5.06,4.68,4.39,6.22,7.23,2.5016398,73.076,164.4,4.4,0.7947409090909091,4.986417221066537,0.7789422155575814,4.207475005508956,1.3536754507628368,1.606922126081578,1.3536754507628368,3.2963245492371636,2.1483602000000004,1.5699999999999994,2.58
1999-01-01,4.72,5.16,4.63,4.34,6.24,7.29,2.5871265,73.18,164.7,4.3,0.8805368421052632,4.962722391620509,0.8246611879609729,4.138061203659536,1.3433042514887417,1.6666666666666607,1.3433042514887417,3.376695748511258,2.1328734999999996,1.5200000000000005,2.5700000000000003
1999-02-01,5.0,5.37,4.76,4.44,6.4,7.39,2.6252973,73.155,164.7,4.4,1.0104105263157894,5.5574568932224695,1.0790464049116624,4.478410488310807,1.2217733008633935,1.6666666666666607,1.2217733008633935,3.7782266991366065,2.3747027,1.4000000000000004,2.3899999999999997
1999-03-01,5.23,5.58,4.81,4.44,6.62,7.53,2.789154,73.177,164.8,4.2,1.1415565217391304,5.59295768567964,1.2496270885903797,4.343330597089261,1.1444525840025532,1.7283950617283939,1.1444525840025532,4.085547415997447,2.4408460000000005,1.3899999999999997,2.3
1999-04-01,5.18,5.55,4.74,4.29,6.64,7.48,2.7963377,73.365,165.9,4.3,1.1212190476190476,5.614060927298949,1.2350492706141898,4.379011656684759,1.2182334924532912,2.281134401972884,1.2182334924532912,3.9617665075467086,2.3836622999999997,1.46,2.3000000000000007
1999-05-01,5.54,5.81,4.74,4.5,6.93,7.72,2.8490328,73.435,166.0,4.2,1.2646,5.9093491632617,1.2484467529746004,4.6609024102870995,1.2170581100451994,2.091020910209096,1.2170581100451994,4.322941889954801,2.6909672000000002,1.3899999999999997,2.1799999999999997
1999-06-01,5.9,6.04,4.76,4.57,7.23,8.02,2.9371065,73.474,166.0,4.3,1.4365409090909091,6.0931882558544235,1.5129416967054103,4.580246559149013,1.397993403348008,1.9656019656019597,1.397993403348008,4.502006596651992,2.9628935000000003,1.33,2.119999999999999
1999-07-01,5.79,5.98,4.99,4.55,7.19,7.95,3.0105503,73.606,166.7,4.3,1.4023684210526315,6.201732529127734,1.4870784204967302,4.714654108631004,1.2949838299043392,2.1446078431372584,1.2949838299043392,4.495016170095661,2.7794497000000002,1.4000000000000004,2.16
