quarter,GS10,GS30,FEDFUNDS,TB3MS,AAA,BAA,EXPINF10YR,PCEPILFE,CPIAUCSL,UNRATE,KWTP10,acm_y10,acm_tp10,acm_rn10,core_pce_yoy,cpi_yoy,infl_yoy,real10_ex_post,real10_ex_ante,aaa_spread,baa_spread,GDP,PNFI,nonres_share,real_nonres_qoq_saar,info_equip_sw,ipp,NROU,hlw_rstar,nfc_net_lending,nfc_financing_gap,nfc_capex,nfc_debtsec_flow,nfc_bond_flow,nfc_loan_flow,nfc_debtsec_level,nfc_bond_level,nfc_loan_level,ust_flow,ust_level,nfc_net_lending_gdp,nfc_financing_gap_gdp,nfc_capex_gdp,nfc_debtsec_flow_gdp,nfc_bond_flow_gdp,nfc_loan_flow_gdp,ust_flow_gdp,nfc_debtsec_level_gdp,nfc_bond_level_gdp,nfc_loan_level_gdp,ust_level_gdp,info_share,ipp_share,unemp_gap
1991Q3,7.94,8.18,5.6433333333333335,5.376666666666666,8.786666666666667,9.683333333333334,3.812109733333333,62.83033333333333,136.6,6.866666666666667,2.313253484848485,8.044853912065305,3.073577546144436,4.971276365920868,3.442139103199112,3.854478201437598,3.442139103199112,4.497860896800888,4.127890266666667,0.8466666666666663,1.7433333333333334,6205.937,720.15,11.6,-3.4,179.165,180.096,5.661637028291996,2.95675215428507,-70572.0,47440.0,531271.0,45024.0,80164.0,-102757.0,1308215.0,1085922.0,1280717.0,400801.0,2308289.0,-1.137169133363745,0.7644292876321497,8.56068954615556,0.7254988247544247,1.2917308055173617,-1.6557854196715178,6.458347869145303,21.08005608178104,17.498115111384468,20.63696424891197,37.194850672831514,2.8869935353839393,2.901995299017699,1.205029638374671
1991Q4,7.346666666666667,7.8500000000000005,4.816666666666666,4.54,8.446666666666667,9.4,3.5462250666666666,63.324666666666666,137.73333333333332,7.1000000000000005,2.1651370927318294,7.56840348996996,3.413310405315181,4.155093084654779,3.387695689035771,2.965256194834017,3.387695689035771,3.9589709776308957,3.8004415999999996,1.1000000000000005,2.0533333333333332,6264.54,717.6,11.5,-0.2,182.361,184.088,5.645155589773301,2.81638872434967,-228850.0,66870.0,544431.0,50661.0,60760.0,-150094.0,1313573.0,1101112.0,1242873.0,274612.0,2390681.0,-3.65310142484524,1.067436715225699,8.690678006685246,0.8086946527598196,0.9699036162272091,-2.3959301081962923,4.383594006902342,20.968387144147854,17.57690109728727,19.839812659828176,38.162115654142205,2.9110038406650767,2.9385717067813437,1.4548444102266993
1992Q1,7.303333333333334,7.8,4.023333333333333,3.893333333333333,8.28,9.203333333333333,3.517993333333333,63.809333333333335,138.66666666666666,7.366666666666667,2.338316476798056,7.709986154277989,3.354002064799131,4.355984089478859,3.262459239171737,2.8938359559324005,3.262459239171737,4.040874094161596,3.78534,0.976666666666666,1.9000000000000004,6363.102,714.208,11.2,-1.6,183.803,184.22,5.6286352426023205,2.89260618900561,-566673.0,26897.0,516181.0,98916.0,80036.0,-79820.0,1345889.0,1121121.0,1232427.0,318500.0,2473821.0,-8.905609245302056,0.42270263780149997,8.112096898651004,1.554524821384287,1.2578141918831414,-1.2544196211218994,5.005420312294224,21.15146040406079,17.619095214881046,19.368336386875455,38.877594607158585,2.8885754149469864,2.8951288223888283,1.7380314240643466
1992Q2,7.376666666666666,7.896666666666666,3.7699999999999996,3.6799999999999997,8.276666666666666,9.13,3.6332184,64.25966666666666,139.73333333333332,7.6000000000000005,2.402262748917749,7.708184290852149,3.5681971979255267,4.139987092926622,3.196207406937416,3.073710745857028,3.196207406937416,4.1804592597292505,3.743448266666667,0.9,1.753333333333334,6470.763,736.717,11.4,13.6,190.503,186.534,5.612089039046045,2.87190018842149,-84370.0,62051.0,553415.0,71605.0,74096.0,-71186.0,1366738.0,1139645.0,1214015.0,307494.0,2532517.0,-1.3038647837975212,0.958944099791632,8.552546276227394,1.1065928392061337,1.1450890721851503,-1.100117559552096,4.752051651404942,21.1217440663489,17.612219764500725,18.761543267772286,39.137842013376165,2.944057756403688,2.882720322162935,1.9879109609539558
1992Q3,6.616666666666667,7.4433333333333325,3.2566666666666664,3.0833333333333335,7.98,8.703333333333333,3.3234853333333336,64.64033333333333,140.79999999999998,7.633333333333333,2.1247222222222226,7.1238675477309465,3.8375782901130067,3.28628925761794,2.88126210595104,3.0748310601753723,2.88126210595104,3.735404560715627,3.293181333333333,1.3633333333333335,2.0866666666666664,6566.641,748.536,11.4,6.3,198.638,187.864,5.595528554558459,2.78852391021775,-152239.0,45756.0,563862.0,63545.0,61660.0,-21161.0,1379380.0,1155060.0,1198020.0,330030.0,2606080.0,-2.318369467738529,0.6967946016844837,8.586764526947643,0.9676941376877463,0.9389884417314728,-0.32224999052026754,5.0258572076652275,21.00586890618811,17.58981494496197,18.24403070001847,39.68665258234766,3.0249559858685746,2.860884278583221,2.0378047787748734
1992Q4,6.743333333333333,7.526666666666667,3.0366666666666666,3.0700000000000003,8.023333333333333,8.87,3.2896639000000003,65.11399999999999,142.03333333333333,7.366666666666667,2.2096576441102758,7.219708020220576,3.338850610688961,3.880857409531615,2.8256742792386693,3.1223542430255975,2.8256742792386693,3.9176590540946634,3.453669433333333,1.2800000000000002,2.1266666666666674,6680.803,768.287,11.5,10.9,199.54,192.052,5.578962827771389,2.81594289803623,-141657.0,75178.0,582700.0,88827.0,55380.0,-91794.0,1394296.0,1168905.0,1180053.0,213292.0,2683010.0,-2.1203588850022967,1.1252838917716927,8.722005423599528,1.3295856800447492,0.8289422693649252,-1.373996509102274,3.192610229638563,20.870185814489663,17.496474600433512,17.66334076906623,40.159992743387285,2.9867667105286597,2.874684375515937,1.7877038388952782
1993Q1,6.28,7.083333333333333,3.0399999999999996,2.9600000000000004,7.733333333333333,8.403333333333334,3.1762713999999996,65.563,143.0666666666667,7.133333333333333,1.976254051190779,6.624087909180589,3.188443197462035,3.4356447117185542,2.748391826383749,3.173319946081321,2.748391826383749,3.531608173616251,3.1037286,1.4533333333333334,2.1233333333333335,6729.459,776.488,11.5,4.0,204.251,194.289,5.55200824023352,2.59377406649311,13656.0,94597.0,604159.0,228203.0,231748.0,-123714.0,1460069.0,1226842.0,1158936.0,177138.0,2737390.0,0.2029286455270773,1.4057147833131907,8.97782422034223,3.39110469355709,3.443783519596449,-1.8383944385425337,2.6322769779858977,21.696677251469993,18.230915739288996,17.221830164950852,40.67771272549547,3.035177121964782,2.887141447774628,1.5813250930998128
1993Q2,5.989999999999999,6.859999999999999,3.0,2.966666666666667,7.406666666666666,8.14,3.0223519333333333,66.06066666666668,144.1,7.066666666666666,1.7781436602870813,6.336643776941752,2.8989608530870536,3.437682923854698,2.802604443854443,3.125143812652253,2.802604443854443,3.1873955561455567,2.967648066666667,1.4166666666666667,2.150000000000001,6808.939,792.371,11.6,8.1,206.392,196.707,5.5325457029884095,2.5670887363433,-21926.0,73290.0,605856.0,214773.0,182272.0,-64716.0,1517140.0,1272410.0,1143393.0,284530.0,2786667.0,-0.32201786504475954,1.0763791539327934,8.897950179903212,3.1542799840033817,2.6769515779183806,-0.9504564514383226,4.178771464981549,22.28159188972026,18.687346148937447,16.792528175094535,40.926596640093265,3.031191790673995,2.888952302260308,1.534120963678257
1993Q3,5.616666666666667,6.316666666666666,3.06,3.0033333333333334,6.8933333333333335,7.623333333333332,2.9288990666666668,66.42999999999999,144.76666666666668,6.8,1.5464603174603173,5.824691858976443,2.2924226981385014,3.532269160837942,2.7686212835605386,2.817293781669387,2.7686212835605386,2.8480453831061276,2.6877675999999995,1.2766666666666666,2.0066666666666664,6882.098,798.315,11.6,3.3,215.012,197.364,5.5128995105853695,2.41354500458031,30139.0,48864.0,600578.0,194497.0,174812.0,-24988.0,1562042.0,1316113.0,1126565.0,217186.0,2829297.0,0.4379333162648948,0.7100160445259571,8.726670268281563,2.8261294738900844,2.5400975109625,-0.36308695400733904,3.1558109169616593,22.697177517669758,19.12371779652077,16.369499533427163,41.110966452381234,3.1242217126230982,2.86778828200354,1.2871004894146303
1993Q4,5.6066666666666665,6.133333333333333,2.99,3.06,6.843333333333334,7.553333333333334,2.9141196,66.77166666666666,145.96666666666667,6.633333333333333,1.5205416666666665,5.943024364380615,2.301125620109421,3.641898744271193,2.545858079600823,2.7692674756749853,2.545858079600823,3.0608085870658432,2.692547066666666,1.2366666666666666,1.946666666666667,7013.738,829.642,11.8,15.2,216.419,199.29,5.49312813937566,2.50373531635216,-2322.0,52440.0,622278.0,157951.0,140228.0,-40829.0,1593863.0,1351170.0,1128236.0,236750.0,2911911.0,-0.03310645478915808,0.7476754905871876,8.872273244309953,2.252023100948453,1.9993333084298273,-0.5821289589089298,3.3755181616421943,22.724872243588226,19.264620377892644,16.086087048019188,41.51724800669771,3.085644202848752,2.8414235034157245,1.140205193957673
1994Q1,6.066666666666666,6.5633333333333335,3.2133333333333334,3.2433333333333336,7.16,7.846666666666667,3.0634859666666667,67.07466666666666,146.70000000000002,6.566666666666666,1.7259102212051871,6.426565774935519,2.4734007791744737,3.953164995761046,2.3055662384205458,2.5394943820659766,2.3055662384205458,3.7611004282461207,3.0031807,1.0933333333333335,1.7800000000000002,7115.652,840.715,11.8,4.3,221.266,200.418,5.47329460823613,2.451936853842,-51133.0,31634.0,643798.0,167990.0,143904.0,55876.0,1643978.0,1387146.0,1156914.0,70435.0,2964629.0,-0.7185989421629951,0.44456923975483903,9.047631896557055,2.36085182355742,2.0223585976379956,0.7852548157217356,0.9898600999599194,23.103687476565746,19.49429230097256,16.25872091552538,41.66349056980302,3.109567471821275,2.8165795629128576,1.0933720584305364
1994Q2,7.083333333333333,7.359999999999999,3.94,3.9866666666666664,7.946666666666666,8.596666666666666,3.4732972666666666,67.526,147.53333333333333,6.2,2.1011092617908407,7.339332612724365,2.6369514534672627,4.702381159257102,2.2181881616608834,2.382561899555561,2.2181881616608834,4.86514517167245,3.610036066666666,0.8633333333333336,1.5133333333333334,7246.931,855.609,11.8,6.4,224.681,203.094,5.45346531882121,2.61669141874904,-8952.0,71918.0,687612.0,102278.0,86668.0,83195.0,1673960.0,1408813.0,1174283.0,241460.0,2971742.0,-0.12352815281392909,0.992392503806094,9.488319952266691,1.4113284644216981,1.1959269378996433,1.14800320301104,3.331893183473114,23.098881443744943,19.44013265753462,16.20386616072376,41.00690347403611,3.1003606906151036,2.802482871714937,0.7465346811787903
1994Q3,7.333333333333333,7.593333333333334,4.486666666666667,4.476666666666667,8.173333333333334,8.840000000000002,3.5102900333333333,67.903,148.9,6.0,2.11592187715666,7.395512695144702,2.5088601637663044,4.886652531378396,2.217415527853069,2.855010555094472,2.217415527853069,5.115917805480264,3.8230433,0.8399999999999999,1.506666666666667,7331.075,872.098,11.9,7.0,228.431,207.55,5.433708845509488,2.50717887622667,31649.0,45400.0,678778.0,86526.0,56056.0,110224.0,1691955.0,1422827.0,1190883.0,172308.0,3011491.0,0.43171021985179525,0.6192816196806062,9.25891496131195,1.1802634674996504,0.7646354729695167,1.5035175605214788,2.350378355152553,23.07922098737225,19.408163195711406,16.244316147359015,41.07843665492442,3.115927745930849,2.8310991225707007,0.5662911544905116
1994Q4,7.836666666666666,7.963333333333334,5.166666666666667,5.28,8.57,9.206666666666665,3.7548177000000003,68.248,149.76666666666668,5.633333333333333,2.199343174603175,7.844871679936884,2.2606792822485455,5.584192397688338,2.211069474592775,2.603344144440034,2.211069474592775,5.625597192073891,4.081848966666667,0.7333333333333337,1.3699999999999999,7455.288,906.989,12.2,16.5,235.036,211.758,5.414094702789551,2.59240012362002,181051.0,85837.0,738440.0,113538.0,70768.0,87124.0,1711446.0,1440519.0,1218687.0,164465.0,3074079.0,2.42849102543054,1.151357264803184,9.904915812776114,1.5229190341137728,0.9492322764727532,1.1686201793948134,2.2060180639567513,22.956135296181717,19.322110695120028,16.346611961871897,41.23353785930202,3.1526079207134585,2.8403731686824174,0.21923863054378145
1995Q1,7.483333333333333,7.636666666666667,5.81,5.736666666666667,8.28,8.876666666666667,3.7372576,68.60566666666666,150.86666666666667,5.466666666666666,1.933823888888889,7.374404352903909,1.9378013153439075,5.436603037560002,2.2826740494653905,2.840339553572931,2.2826740494653905,5.200659283867943,3.7460757333333334,0.7966666666666665,1.3933333333333329,7522.289,944.62,12.6,15.6,243.954,218.158,5.39469211786714,2.50274849609026,-142562.0,108956.0,763152.0,52335.0,48452.0,184009.0,1734179.0,1452632.0,1267354.0,136533.0,3147620.0,-1.8951944015977051,1.4484420899010926,10.145209789201132,0.6957323761424216,0.6441124503458987,2.4461836018265184,1.8150459255154916,23.053873628093786,19.31103683998315,16.847983373146125,41.84391213897791,3.2430819927285435,2.900154460962614,0.0719745487995258
1995Q2,6.62,6.960000000000001,6.02,5.596666666666667,7.66,8.233333333333333,3.2893111333333334,69.01299999999999,152.1,5.666666666666667,1.5069819776714513,6.586821031639633,1.630071060815103,4.9567499708245295,2.202256815087278,3.095413472227001,2.202256815087278,4.417743184912722,3.3306888666666663,1.04,1.6133333333333333,7580.997,956.779,12.6,3.9,253.589,224.004,5.37556883567923,2.47620404626795,-115587.0,87645.0,760784.0,136212.0,100144.0,127945.0,1773316.0,1477668.0,1296470.0,374811.0,3172695.0,-1.5246939155892028,1.1561144266380794,10.035408271497799,1.7967557565317598,1.320987199968553,1.6877067752434145,4.944085850449486,23.391593480382593,19.49173703669847,17.101576481299226,41.850629936933096,3.345061342195492,2.9548092421089205,0.2910978309874368
1995Q3,6.323333333333333,6.71,5.796666666666667,5.366666666666667,7.433333333333334,8.053333333333333,3.1233996666666664,69.342,152.86666666666667,5.666666666666667,1.4095254347826087,6.373158361133572,1.5140762138950403,4.8590821472385315,2.119154746659461,2.6642831094231934,2.119154746659461,4.204178586673873,3.199933666666667,1.11,1.7299999999999993,7683.125,965.53,12.6,2.6,254.386,230.385,5.3567899822909295,2.54168028905947,-132733.0,84429.0,781423.0,59475.0,38576.0,80022.0,1784090.0,1487312.0,1306641.0,108531.0,3199633.0,-1.7275913121288538,1.0988887985032132,10.170640201740829,0.7740990807776783,0.5020873667941105,1.0415293256324738,1.4125892784511511,23.220889937362728,19.358164809241032,17.006634670137476,41.64494265028878,3.310970470999756,2.9985845603188803,0.30987668437573745
1995Q4,5.8933333333333335,6.2299999999999995,5.72,5.260000000000001,6.986666666666667,7.640000000000001,2.9762854,69.68966666666667,153.70000000000002,5.566666666666666,1.1943834920634921,5.871032423248459,1.2210394320063005,4.649992991242159,2.1124174644544302,2.6264758134387334,2.1124174644544302,3.7809158688789033,2.917047933333333,1.0933333333333335,1.7466666666666668,7772.586,982.059,12.6,8.0,263.452,234.849,5.338417010860328,2.58003696772624,-94821.0,48503.0,759105.0,96567.0,72688.0,45373.0,1797593.0,1505484.0,1343830.0,75121.0,3247828.0,-1.2199414712169154,0.6240265466345435,9.76644066723739,1.24240503739682,0.9351842488458797,0.5837568088664442,0.9664865721653,23.127347835070594,19.36915204283362,17.289355177285913,41.785681110508136,3.3895025413678272,3.021504039968165,0.22824965580633805
1996Q1,5.91,6.296666666666667,5.363333333333333,4.93,7.05,7.71,2.9038630666666667,69.96366666666667,155.06666666666666,5.533333333333334,1.2757241269841268,6.137473823598221,1.5947637221354345,4.542710101462785,1.9794596748357485,2.783881388262851,1.9794596748357485,3.9305403251642517,3.0061369333333334,1.14,1.7999999999999998,7868.468,1003.747,12.8,10.5,270.933,243.422,5.320506752031688,2.58125615808442,51076.0,21314.0,758409.0,116425.0,90008.0,61326.0,1837097.0,1527986.0,1352927.0,185933.0,3326813.0,0.6491225483791763,0.270878651346107,9.638585300213458,1.4796400010777193,1.1439075560833445,0.7793893296636651,2.3630139945920856,23.3475817655991,19.41910420173279,17.194287375890706,42.28031428735556,3.443275107682969,3.0936390667154012,0.21282658130164567
1996Q2,6.72,6.926666666666667,5.243333333333333,5.02,7.609999999999999,8.296666666666667,3.2487936666666664,70.29633333333334,156.4,5.5,1.6993422727272727,6.783069923070467,1.8250439642932157,4.958025958777252,1.8595550264070078,2.827094774662779,1.8595550264070078,4.860444973592992,3.4712063333333334,0.89,1.5766666666666669,8032.84,1026.468,12.8,11.1,274.982,249.817,5.3031105878163,2.84822309117507,-152578.0,44042.0,788306.0,122904.0,105624.0,115190.0,1873228.0,1554392.0,1376514.0,206592.0,3302754.0,-1.899427848681164,0.5482743338595066,9.813540416589898,1.5300192708929843,1.3149023259519672,1.4339884773006806,2.5718425861837155,23.319622947799285,19.350466335691983,17.13608138591084,41.115645276141436,3.423222670935809,3.1099461709681755,0.19688941218370015
1996Q3,6.78,6.966666666666666,5.306666666666667,5.096666666666667,7.59,8.293333333333333,3.291596066666667,70.617,157.29999999999998,5.266666666666667,1.6822054617604618,6.843125475865974,1.832393682549127,5.010731793316847,1.8387206388105055,2.900074323344389,1.8387206388105055,4.941279361189494,3.4884039333333328,0.8100000000000002,1.513333333333333,8131.408,1058.965,13.0,13.2,283.129,256.663,5.28627376481136,2.850704787297,-9132.0,78756.0,828378.0,48889.0,65104.0,132748.0,1880751.0,1570668.0,1400680.0,167546.0,3344692.0,-0.11230527357623674,0.9685407496463097,10.18738698144282,0.601236587808655,0.8006485469675118,1.6325339965723034,2.0604795627030397,23.12946294171932,19.316064327358802,17.225553065348585,41.13299935263364,3.4819185066104175,3.1564398195244903,-0.01960709814469297
1996Q4,6.343333333333334,6.613333333333333,5.28,4.976666666666667,7.2299999999999995,7.916666666666667,3.1699937666666664,71.01899999999999,158.66666666666666,5.333333333333333,1.4831488455988457,6.303790045482507,1.4831773738471583,4.820612671635348,1.9075241001373922,3.231265700211187,1.9075241001373922,4.435809233195941,3.1733395666666673,0.8866666666666664,1.5733333333333333,8259.771,1083.597,13.1,10.5,287.717,263.31,5.2700348590681685,2.96893662509718,-240692.0,89087.0,854969.0,78535.0,97428.0,18369.0,1889281.0,1595025.0,1413321.0,-2912.0,3387118.0,-2.914027519649152,1.0785650110638658,10.351001256572365,0.9508132852593613,1.1795484402654746,0.22239115345933924,-0.03525521470268364,22.8732854700209,19.310765395311805,17.11089811085561,41.00740807463063,3.483353230979406,3.1878607772539937,0.06329847426516455
1997Q1,6.5633333333333335,6.816666666666666,5.276666666666666,5.06,7.426666666666667,8.07,3.2455742666666665,71.298,159.63333333333333,5.233333333333333,1.5871548412698413,6.679969629451212,1.6373213735333794,5.0426482559178325,1.9071341684519998,2.9452232362230752,1.9071341684519998,4.6561991648813335,3.317759066666667,0.863333333333333,1.5066666666666666,8362.655,1107.299,13.2,9.6,299.292,277.134,5.25442540113615,2.88964080894216,-89296.0,85581.0,880918.0,124631.0,114644.0,104645.0,1931085.0,1623686.0,1450526.0,55999.0,3433093.0,-1.067794857016103,1.0233711662145575,10.533951239169856,1.4903281314367265,1.3709043360033386,1.251337045471803,0.6696318334308899,23.09176930053912,19.415915160914803,17.3452808946441,41.05266808208637,3.5789112429007286,3.3139475441710795,-0.021092067802817027
1997Q2,6.696666666666666,6.933333333333334,5.523333333333333,5.046666666666667,7.573333333333333,8.186666666666666,3.3250242666666665,71.67,160.0,5.0,1.665133189033189,6.6681571036050284,1.6105302958538612,5.057626807751167,1.9541307473857887,2.3019186506632927,1.9541307473857887,4.742535919280878,3.3716424000000003,0.8766666666666669,1.4899999999999995,8518.825,1129.567,13.3,8.6,310.226,284.625,5.23946966586832,3.16024588651573,-447369.0,151374.0,958369.0,173087.0,148132.0,126379.0,1979805.0,1660719.0,1476830.0,61558.0,3361985.0,-5.251534102414359,1.7769351993966305,11.250013939715865,2.03181776829551,1.7388783077478407,1.4835261905251018,0.722611393003143,23.240352982952462,19.494695571278903,17.336076278125212,39.465360539745795,3.6416524579387413,3.3411297919607454,-0.2394696658683202
1997Q3,6.243333333333333,6.53,5.533333333333334,5.046666666666667,7.169999999999999,7.756666666666667,3.1583393333333336,71.83733333333333,160.79999999999998,4.866666666666667,1.4449743145743146,6.234667848106073,1.3346397078133245,4.90002814029275,1.7282442785302221,2.225028454311606,1.7282442785302221,4.515089054803111,3.084994,0.9266666666666667,1.5133333333333336,8662.823,1178.364,13.6,18.8,326.308,292.246,5.22518462756924,3.12580869314649,-186028.0,110125.0,942304.0,243330.0,222432.0,174270.0,2034658.0,1716327.0,1507526.0,22988.0,3369532.0,-2.14742930797501,1.2712368704751327,10.877562660578429,2.8088995931233964,2.567661834946876,2.011699881205007,0.2653638427103959,23.48723966771571,19.812559947259686,17.40224866651437,38.89646596727187,3.7667628670238327,3.373565407027247,-0.3585179609025726
1997Q4,5.906666666666666,6.1433333333333335,5.506666666666667,5.09,6.876666666666666,7.436666666666667,3.066178366666667,72.06466666666667,161.66666666666666,4.666666666666667,1.2568444444444447,5.857367079371554,0.9461928659717508,4.9111742133998035,1.4724051820238948,1.8911240605164286,1.4724051820238948,4.4342614846427715,2.8404883,0.9700000000000001,1.5300000000000002,8765.907,1181.123,13.5,2.6,330.369,297.85,5.21158007709276,3.1232664232377,-254176.0,125138.0,947286.0,92292.0,76624.0,224343.0,2046083.0,1735483.0,1577456.0,-136944.0,3388018.0,-2.899597269284285,1.4275533609927642,10.806480150884559,1.0528516900761096,0.8741137682615159,2.55926739811408,-1.5622342331489487,23.34137243299524,19.798099614791713,17.995354046078745,38.649942327702085,3.768794261677657,3.3978229520345136,-0.5449134104260933
1998Q1,5.586666666666667,5.883333333333333,5.52,5.053333333333334,6.666666666666667,7.253333333333334,2.9368390000000004,72.277,162.0,4.633333333333333,1.103456937799043,5.6940912786783064,0.9164200467244342,4.777671231953872,1.3732981390692196,1.4826793214697487,1.3732981390692196,4.213368527597447,2.649827666666667,1.0799999999999998,1.6666666666666667,8866.48,1212.378,13.7,13.6,341.063,304.884,5.198658893645431,3.16470271626436,-475776.0,215723.0,990730.0,375995.0,316524.0,83050.0,2151561.0,1814614.0,1601290.0,-89216.0,3399328.0,-5.366007705425377,2.433017386832204,11.173881856159378,4.240634389295414,3.5698947045501708,0.9366738547879203,-1.0062166722306936,24.266236432045186,20.46600229177757,18.060041865543035,38.339092853082626,3.846656170205087,3.43861374525178,-0.5653255603120986
1998Q2,5.596666666666667,5.8500000000000005,5.5,4.976666666666667,6.636666666666667,7.253333333333333,2.9390829333333333,72.49833333333333,162.53333333333333,4.3999999999999995,1.1309859090909091,5.681501167581419,0.8760020239259211,4.805499143655498,1.1558654310876622,1.5833085441197214,1.1558654310876622,4.440801235579005,2.6575837333333334,1.0400000000000003,1.6566666666666665,8969.699,1247.103,13.9,14.2,346.082,312.308,5.1864174604119695,3.2011864248529,-328046.0,174622.0,962832.0,367802.0,357892.0,154580.0,2252070.0,1904087.0,1636380.0,12551.0,3302345.0,-3.657268766766867,1.946798883663766,10.73427324595842,4.100494342117835,3.990011259017722,1.7233577180237598,0.13992665751660116,25.10753147903848,21.227992154474748,18.243421546252556,36.8166757881173,3.858345748279847,3.4818113740494523,-0.78641746041197
1998Q3,5.203333333333333,5.473333333333334,5.533333333333334,4.823333333333333,6.489999999999999,7.126666666666666,2.860749333333333,72.75566666666667,163.36666666666667,4.533333333333333,0.9486937950937951,5.136666685593467,0.676070741244315,4.460595944349152,1.2784118564505749,1.5964501135180627,1.2784118564505749,3.9249214768827585,2.342584,1.2866666666666668,1.9233333333333336,9121.097,1261.652,13.8,6.5,348.694,322.424,5.17484620977586,3.34501301304302,338855.0,158088.0,976478.0,199218.0,108476.0,212718.0,2295087.0,1931206.0,1678377.0,-200033.0,3265085.0,3.7150684835387673,1.7332125730051988,10.705707877024002,2.1841451746429184,1.1892867710978186,2.3321536872154742,-2.1930805033648912,25.162400969971046,21.172957594903334,18.401043207850986,35.797064760960225,3.8229392802203512,3.5349256783476815,-0.6415128764425271
1998Q4,4.670000000000001,5.1066666666666665,4.86,4.253333333333333,6.333333333333333,7.25,2.4843892333333333,72.98766666666667,164.13333333333333,4.433333333333334,0.8189526505658083,4.930702106363704,0.8189433298583201,4.111758776505384,1.2807768854174117,1.525740097731772,1.2807768854174117,3.389223114582588,2.1856107666666666,1.663333333333333,2.5799999999999996,9293.991,1295.444,13.9,12.2,361.495,332.888,5.16393028093661,3.51783147256581,-148936.0,193912.0,997737.0,110565.0,150204.0,284531.0,2309478.0,1968757.0,1761129.0,-107174.0,3292049.0,-1.6024977859350198,2.086423367528546,10.735291222037981,1.1896396284437976,1.616141009820216,3.0614512107877014,-1.1531536882271567,24.849152533072175,21.183117134501206,18.94911454078232,35.4212630505022,3.8895561659140836,3.5817551361949884,-0.7305969476032761
1999Q1,4.983333333333333,5.37,4.733333333333333,4.406666666666667,6.420000000000001,7.403333333333333,2.6671926,73.17066666666666,164.73333333333332,4.3,1.0108346300533944,5.371045656840873,1.0511115604876717,4.319934096353201,1.2365100454515627,1.6872427983539051,1.2365100454515627,3.746823287881771,2.316140733333333,1.4366666666666668,2.42,9411.682,1322.305,14.0,9.2,375.134,343.185,5.1536502701945,3.47762050560121,-109822.0,197689.0,1039113.0,280723.0,215720.0,195138.0,2395716.0,2022687.0,1813228.0,-102981.0,3298489.0,-1.1668690038613714,2.100464082828128,11.040672644910869,2.982708085547302,2.2920451413466796,2.0733594696463395,-1.0941827401308288,25.454706183230584,21.49123822925594,19.265716797486355,35.046753598347244,3.9858337755143025,3.646372667499816,-0.8536502701945006
1999Q2,5.54,5.8,4.746666666666667,4.453333333333333,6.933333333333334,7.739999999999999,2.860825666666667,73.42466666666667,165.96666666666667,4.266666666666667,1.2741199855699856,5.872199448805024,1.3321459067647334,4.54005354204029,1.2777616686154996,2.112585759261313,1.2777616686154996,4.262238331384501,2.6791743333333335,1.3933333333333333,2.1999999999999997,9526.21,1353.96,14.2,11.0,396.242,358.762,5.1439830521394,3.49376393118413,-114702.0,172934.0,1022052.0,246580.0,245040.0,27413.0,2466609.0,2083947.0,1816536.0,-52554.0,3187031.0,-1.204067514782899,1.8153494411733522,10.728841795425463,2.5884375843068756,2.572271658928367,0.28776396909159047,-0.5516779495728102,25.89286820256954,21.87592967192619,19.068821703489636,33.455393068177166,4.159492599890198,3.7660517666522155,-0.8773163854727333
1999Q3,5.883333333333333,6.04,5.093333333333334,4.6499999999999995,7.326666666666667,8.1,3.0533913,73.695,167.20000000000002,4.233333333333333,1.4387326915774283,6.26540958281009,1.58563378346308,4.679775799347009,1.291089523020957,2.3463197156808078,1.291089523020957,4.592243810312376,2.8299420333333334,1.4433333333333334,2.2166666666666663,9686.626,1386.594,14.3,12.0,408.032,373.368,5.13490264848964,3.6173581623571,244854.0,212923.0,1060814.0,326417.0,270688.0,154967.0,2542876.0,2151619.0,1878781.0,-118292.0,3172959.0,2.527753213554441,2.1981131510600287,10.951326086090244,3.3697698249111716,2.794450823227819,1.5998036880953181,-1.2211888845507197,26.251410966006123,22.212264621344936,19.39561824726174,32.75608039373049,4.212323258893241,3.8544690380324376,-0.9015693151563067
1999Q4,6.140000000000001,6.253333333333333,5.306666666666667,5.043333333333334,7.486666666666667,8.24,3.1671529,74.04166666666667,168.43333333333334,4.066666666666666,1.4751242424242423,6.504195975749165,1.6749709520952198,4.829225023653945,1.4440799532840758,2.6197635342648296,1.4440799532840758,4.695920046715925,2.9728471000000005,1.3466666666666665,2.1,9900.169,1395.049,14.1,1.8,406.204,385.194,5.12638112041102,3.82733534952023,-622093.0,282688.0,1102417.0,144636.0,97184.0,112844.0,2559067.0,2175915.0,1918143.0,-9989.0,3221095.0,-6.283660410241482,2.855385599983192,11.135335164480525,1.4609447576096934,0.9816398083709481,1.139818926323379,-0.10089726751129197,25.848720360228196,21.978564204308025,19.374851075774565,32.53575772292372,4.103000665948228,3.8907820664475525,-1.0597144537443537
