date,DGS10,DGS30,KWTP10
1998-05-27,5.56,5.83,1.1132
1998-05-28,5.58,5.83,1.1199
1998-05-29,5.56,5.81,1.1235
1998-06-01,5.53,5.78,1.1195
1998-06-02,5.56,5.8,1.124
1998-06-03,5.57,5.8,1.1245
1998-06-04,5.59,5.82,1.1328
1998-06-05,5.58,5.79,1.1293
1998-06-08,5.58,5.79,1.1252
1998-06-09,5.59,5.79,1.1205
1998-06-10,5.51,5.7,1.0914
1998-06-11,5.44,5.65,1.054
1998-06-12,5.43,5.66,1.041
1998-06-15,5.38,5.61,1.0257
1998-06-16,5.45,5.65,1.0444
1998-06-17,5.54,5.74,1.0794
1998-06-18,5.5,5.7,1.0744
1998-06-19,5.47,5.67,1.0635
1998-06-22,5.46,5.66,1.0626
1998-06-23,5.45,5.64,1.056
1998-06-24,5.46,5.66,1.0647
1998-06-25,5.46,5.66,1.0742
1998-06-26,5.46,5.64,1.0729
1998-06-29,5.47,5.65,1.0797
1998-06-30,5.44,5.62,1.0657
1998-07-01,5.44,5.63,1.0575
1998-07-02,5.42,5.6,1.0477
1998-07-06,5.39,5.57,1.0384
1998-07-07,5.42,5.6,1.0419
1998-07-08,5.43,5.63,1.0459
1998-07-09,5.41,5.6,1.0364
1998-07-10,5.42,5.63,1.0381
1998-07-13,5.46,5.68,1.0557
1998-07-14,5.49,5.72,1.065
1998-07-15,5.48,5.7,1.0658
1998-07-16,5.5,5.72,1.0732
1998-07-17,5.51,5.75,1.0815
1998-07-20,5.48,5.71,1.0709
1998-07-21,5.45,5.67,1.0598
1998-07-22,5.46,5.68,1.0629
1998-07-23,5.45,5.66,1.057
1998-07-24,5.45,5.68,1.0596
1998-07-27,5.47,5.7,1.066
1998-07-28,5.5,5.74,1.0795
1998-07-29,5.52,5.77,1.0932
1998-07-30,5.5,5.73,1.0898
1998-07-31,5.5,5.72,1.0868
1998-08-03,5.46,5.67,1.0644
1998-08-04,5.43,5.65,1.0481
1998-08-05,5.43,5.66,1.0427
1998-08-06,5.44,5.67,1.048
1998-08-07,5.4,5.63,1.0349
1998-08-10,5.41,5.63,1.0381
1998-08-11,5.37,5.6,1.0235
1998-08-12,5.4,5.62,1.0264
1998-08-13,5.44,5.6,1.0397
1998-08-14,5.4,5.55,1.0283
1998-08-17,5.4,5.56,1.0207
1998-08-18,5.41,5.56,1.0211
1998-08-19,5.42,5.56,1.021
1998-08-20,5.38,5.52,1.0084
1998-08-21,5.32,5.46,0.9825
1998-08-24,5.3,5.48,0.9627
1998-08-25,5.25,5.44,0.9378
1998-08-26,5.26,5.44,0.9361
1998-08-27,5.12,5.38,0.8965
1998-08-28,5.09,5.37,0.8897
1998-08-31,5.05,5.3,0.8773
1998-09-01,5.05,5.34,0.8798
1998-09-02,5.1,5.34,0.8965
1998-09-03,5.03,5.31,0.8836
1998-09-04,5.02,5.29,0.873
1998-09-08,5.04,5.34,0.8774
1998-09-09,4.95,5.28,0.8371
1998-09-10,4.76,5.18,0.7658
1998-09-11,4.85,5.23,0.781
1998-09-14,4.87,5.23,0.7861
1998-09-15,4.9,5.25,0.8004
1998-09-16,4.88,5.23,0.7993
1998-09-17,4.8,5.18,0.7755
1998-09-18,4.7,5.15,0.7481
1998-09-21,4.69,5.12,0.7391
1998-09-22,4.73,5.16,0.744
1998-09-23,4.69,5.16,0.7318
1998-09-24,4.64,5.15,0.7269
1998-09-25,4.6,5.13,0.7263
1998-09-28,4.61,5.15,0.7355
1998-09-29,4.59,5.1,0.7263
1998-09-30,4.44,4.98,0.6761
1998-10-01,4.33,4.9,0.634
1998-10-02,4.31,4.85,0.6287
1998-10-05,4.16,4.7,0.5835
1998-10-06,4.24,4.75,0.6077
1998-10-07,4.34,4.83,0.6586
1998-10-08,4.56,4.99,0.7761
1998-10-09,4.77,5.13,0.9022
1998-10-13,4.73,5.1,0.9277
1998-10-14,4.58,5.0,0.8745
1998-10-15,4.58,5.02,0.8549
1998-10-16,4.44,4.96,0.8166
1998-10-19,4.47,4.98,0.8173
1998-10-20,4.57,5.06,0.8455
1998-10-21,4.59,5.08,0.8568
1998-10-22,4.62,5.13,0.8688
1998-10-23,4.7,5.16,0.9
1998-10-26,4.73,5.13,0.889
1998-10-27,4.63,5.08,0.8459
1998-10-28,4.6,5.13,0.8027
1998-10-29,4.54,5.09,0.7616
1998-10-30,4.64,5.15,0.7828
1998-11-02,4.77,5.23,0.8288
1998-11-03,4.78,5.22,0.8234
1998-11-04,4.83,5.34,0.866
1998-11-05,4.82,5.29,0.8669
1998-11-06,4.93,5.37,0.9071
1998-11-09,4.88,5.28,0.8849
1998-11-10,4.81,5.27,0.8646
1998-11-12,4.77,5.25,0.8517
1998-11-13,4.82,5.26,0.862
1998-11-16,4.85,5.28,0.8744
1998-11-17,4.87,5.3,0.893
1998-11-18,4.85,5.25,0.8895
1998-11-19,4.85,5.25,0.9015
1998-11-20,4.82,5.22,0.8881
1998-11-23,4.84,5.25,0.8836
1998-11-24,4.85,5.23,0.8819
1998-11-25,4.83,5.19,0.8768
1998-11-27,4.81,5.16,0.8651
1998-11-30,4.74,5.08,0.8203
1998-12-01,4.67,5.06,0.7879
1998-12-02,4.59,5.03,0.7471
1998-12-03,4.58,5.02,0.741
1998-12-04,4.62,5.05,0.7683
1998-12-07,4.69,5.05,0.8035
1998-12-08,4.6,5.0,0.781
1998-12-09,4.56,4.97,0.7608
1998-12-10,4.53,4.95,0.7349
1998-12-11,4.61,5.02,0.7594
1998-12-14,4.58,4.99,0.7491
1998-12-15,4.62,5.03,0.77
1998-12-16,4.58,5.01,0.7576
1998-12-17,4.58,5.01,0.7625
1998-12-18,4.58,5.01,0.7676
1998-12-21,4.64,5.07,0.7951
1998-12-22,4.7,5.13,0.8221
1998-12-23,4.81,5.2,0.8708
1998-12-24,4.86,5.23,0.9088
1998-12-28,4.78,5.17,0.8841
1998-12-29,4.71,5.12,0.8491
1998-12-30,4.65,5.09,0.8299
1998-12-31,4.65,5.09,0.8337
1999-01-04,4.69,5.15,0.8437
1999-01-05,4.74,5.21,0.8662
1999-01-06,4.73,5.17,0.8577
1999-01-07,4.77,5.23,0.8803
1999-01-08,4.86,5.26,0.9231
1999-01-11,4.9,5.29,0.9476
1999-01-12,4.82,5.23,0.9293
1999-01-13,4.74,5.16,0.9048
1999-01-14,4.63,5.07,0.8626
1999-01-15,4.66,5.1,0.8724
1999-01-19,4.71,5.14,0.8956
1999-01-20,4.76,5.18,0.9161
1999-01-21,4.7,5.14,0.9002
1999-01-22,4.64,5.09,0.8706
1999-01-25,4.67,5.12,0.8638
1999-01-26,4.69,5.12,0.8646
1999-01-27,4.68,5.14,0.8559
1999-01-28,4.67,5.11,0.8427
1999-01-29,4.66,5.09,0.833
1999-02-01,4.75,5.19,0.8671
1999-02-02,4.79,5.24,0.8942
1999-02-03,4.83,5.25,0.9182
1999-02-04,4.89,5.3,0.9567
1999-02-05,4.94,5.34,0.9827
1999-02-08,4.94,5.35,0.982
1999-02-09,4.91,5.33,0.9688
1999-02-10,4.9,5.34,0.9712
1999-02-11,4.93,5.29,0.9807
1999-02-12,5.06,5.42,1.0441
1999-02-16,5.03,5.35,1.0457
1999-02-17,4.98,5.32,1.0243
1999-02-18,5.04,5.37,1.0426
1999-02-19,5.07,5.38,1.0526
1999-02-22,5.03,5.36,1.0356
1999-02-23,5.1,5.42,1.0566
1999-02-24,5.18,5.51,1.0902
1999-02-25,5.32,5.61,1.145
1999-02-26,5.29,5.57,1.1395
1999-03-01,5.4,5.67,1.173
1999-03-02,5.35,5.63,1.1609
1999-03-03,5.39,5.68,1.1772
1999-03-04,5.41,5.69,1.195
1999-03-05,5.34,5.6,1.1747
1999-03-08,5.29,5.6,1.1589
1999-03-09,5.18,5.54,1.1246
1999-03-10,5.2,5.56,1.1275
1999-03-11,5.21,5.57,1.1303
1999-03-12,5.16,5.54,1.1152
1999-03-15,5.15,5.51,1.1037
1999-03-16,5.11,5.48,1.0848
1999-03-17,5.14,5.51,1.0948
1999-03-18,5.11,5.49,1.0906
1999-03-19,5.17,5.53,1.1157
1999-03-22,5.21,5.57,1.1379
1999-03-23,5.2,5.57,1.1435
1999-03-24,5.17,5.54,1.1332
1999-03-25,5.21,5.59,1.152
1999-03-26,5.21,5.61,1.1556
1999-03-29,5.28,5.65,1.1775
1999-03-30,5.21,5.59,1.1608
1999-03-31,5.25,5.63,1.1684
1999-04-01,5.27,5.67,1.1872
1999-04-02,5.2,5.59,
1999-04-05,5.2,5.59,1.1579
1999-04-06,5.13,5.52,1.1226
1999-04-07,5.14,5.51,1.1167
1999-04-08,5.03,5.44,1.0724
1999-04-09,5.05,5.46,1.0661
1999-04-12,5.06,5.45,1.0683
1999-04-13,5.12,5.5,1.0909
1999-04-14,5.13,5.51,1.1041
1999-04-15,5.18,5.53,1.1211
1999-04-16,5.23,5.57,1.1435
1999-04-19,5.18,5.55,1.1282
1999-04-20,5.16,5.52,1.1118
1999-04-21,5.17,5.52,1.1129
1999-04-22,5.25,5.61,1.1465
1999-04-23,5.26,5.6,1.1459
1999-04-26,5.23,5.57,1.1312
1999-04-27,5.22,5.55,1.1295
1999-04-28,5.27,5.58,1.1324
1999-04-29,5.22,5.53,1.1022
1999-04-30,5.36,5.68,1.1542
1999-05-03,5.38,5.67,1.1675
1999-05-04,5.42,5.72,1.1858
1999-05-05,5.4,5.71,1.1799
1999-05-06,5.52,5.8,1.2247
1999-05-07,5.54,5.82,1.2488
1999-05-10,5.54,5.79,1.2466
1999-05-11,5.59,5.85,1.2669
1999-05-12,5.51,5.83,1.2656
1999-05-13,5.41,5.75,1.2234
1999-05-14,5.62,5.92,1.2853
1999-05-17,5.66,5.91,1.3112
1999-05-18,5.68,5.9,1.3274
1999-05-19,5.6,5.81,1.3103
1999-05-20,5.6,5.83,1.3156
1999-05-21,5.52,5.78,1.2925
1999-05-24,5.5,5.77,1.2781
1999-05-25,5.49,5.76,1.2749
1999-05-26,5.55,5.8,1.2943
1999-05-27,5.62,5.85,1.3286
1999-05-28,5.64,5.84,
1999-06-01,5.78,5.94,1.3907
1999-06-02,5.8,5.94,1.3982
1999-06-03,5.8,5.96,1.399
1999-06-04,5.82,5.97,1.4098
1999-06-07,5.81,5.97,1.413
1999-06-08,5.83,6.0,1.417
1999-06-09,5.87,6.02,1.4311
1999-06-10,5.92,6.05,1.4498
1999-06-11,6.02,6.13,1.4848
1999-06-14,5.98,6.11,1.4752
1999-06-15,5.98,6.11,1.4672
1999-06-16,5.94,6.08,1.4561
1999-06-17,5.79,5.95,1.3993
1999-06-18,5.84,5.98,1.4051
1999-06-21,5.9,6.03,1.4262
1999-06-22,5.94,6.07,1.4452
1999-06-23,6.0,6.13,1.474
1999-06-24,6.05,6.17,1.4977
1999-06-25,6.02,6.16,1.4898
1999-06-28,5.96,6.1,1.4585
1999-06-29,5.93,6.07,1.4353
1999-06-30,5.81,5.98,1.3809
1999-07-01,5.85,6.02,1.3921
1999-07-02,5.82,6.0,1.3911
1999-07-06,5.88,6.05,1.4165
1999-07-07,5.92,6.08,1.443
1999-07-08,5.85,6.01,1.4256
1999-07-09,5.84,6.01,1.4224
1999-07-12,5.74,5.92,
1999-07-13,5.71,5.9,1.3707
1999-07-14,5.74,5.92,1.372
1999-07-15,5.72,5.91,1.3689
1999-07-16,5.68,5.9,1.3534
1999-07-19,5.66,5.9,1.3454
1999-07-20,5.65,5.89,1.3392
1999-07-21,5.66,5.91,
1999-07-22,5.78,5.97,1.393
1999-07-23,5.84,6.02,1.4277
1999-07-26,5.86,6.04,1.4378
1999-07-27,5.82,6.01,1.422
1999-07-28,5.81,6.01,1.4161
1999-07-29,5.88,6.07,1.4452
1999-07-30,5.92,6.11,1.4629
1999-08-02,5.92,6.13,1.4664
1999-08-03,5.95,6.15,1.4666
1999-08-04,5.96,6.12,1.4646
1999-08-05,5.88,6.05,1.4422
1999-08-06,6.02,6.16,1.4971
1999-08-09,6.13,6.23,1.5382
1999-08-10,6.16,6.25,1.5502
1999-08-11,6.05,6.22,1.537
1999-08-12,6.08,6.18,1.5495
1999-08-13,5.98,6.09,1.5116
1999-08-16,5.98,6.1,1.5016
1999-08-17,5.89,6.02,1.4566
1999-08-18,5.88,6.01,1.4431
1999-08-19,5.9,6.03,1.4505
1999-08-20,5.88,5.99,1.4431
1999-08-23,5.89,5.98,1.4318
1999-08-24,5.85,5.95,1.4031
1999-08-25,5.73,5.87,1.3525
1999-08-26,5.75,5.88,1.3504
1999-08-27,5.85,5.96,1.3825
1999-08-30,5.95,6.07,1.4295
1999-08-31,5.98,6.07,1.447
1999-09-01,5.99,6.08,1.4531
1999-09-02,6.03,6.15,1.4747
1999-09-03,5.89,6.03,1.4339
1999-09-07,5.95,6.07,1.4564
1999-09-08,5.93,6.07,1.4552
1999-09-09,5.97,6.1,1.4744
1999-09-10,5.89,6.03,1.4541
1999-09-13,5.92,6.06,1.4593
1999-09-14,5.96,6.11,1.4807
1999-09-15,5.94,6.11,1.4782
1999-09-16,5.9,6.08,1.4642
1999-09-17,5.87,6.05,1.4515
1999-09-20,5.91,6.08,1.4657
1999-09-21,5.94,6.1,1.4724
1999-09-22,5.92,6.1,1.4647
1999-09-23,5.87,6.05,1.4347
1999-09-24,5.75,5.95,1.388
1999-09-27,5.83,6.02,1.4054
1999-09-28,5.89,6.07,1.4347
1999-09-29,5.97,6.13,1.4792
1999-09-30,5.9,6.06,1.4546
1999-10-01,6.0,6.15,1.4947
1999-10-04,5.95,6.1,1.4839
1999-10-05,6.02,6.17,1.5117
1999-10-06,6.04,6.17,1.5271
1999-10-07,6.05,6.19,1.531
1999-10-08,6.04,6.2,1.5301
1999-10-12,6.07,6.23,1.5379
1999-10-13,6.12,6.29,1.5553
1999-10-14,6.17,6.32,1.5774
1999-10-15,6.09,6.26,1.5455
1999-10-18,6.12,6.3,1.5456
1999-10-19,6.18,6.35,1.5609
1999-10-20,6.19,6.34,1.5642
1999-10-21,6.2,6.36,1.5701
1999-10-22,6.21,6.36,1.5763
1999-10-25,6.22,6.36,1.583
1999-10-26,6.24,6.38,1.5831
1999-10-27,6.19,6.33,1.5559
1999-10-28,6.12,6.25,1.5167
1999-10-29,6.02,6.16,1.4613
1999-11-01,6.06,6.19,1.4599
1999-11-02,6.04,6.15,1.4427
1999-11-03,6.01,6.14,1.4304
1999-11-04,5.95,6.09,1.4048
1999-11-05,5.92,6.05,1.3787
1999-11-08,5.95,6.06,1.3725
1999-11-09,5.97,6.07,1.3742
1999-11-10,6.0,6.09,1.3831
1999-11-12,5.93,6.03,1.3556
1999-11-15,5.94,6.04,1.3435
1999-11-16,5.97,6.06,1.3467
1999-11-17,6.04,6.13,1.3799
1999-11-18,6.06,6.17,1.4007
1999-11-19,6.07,6.17,1.4098
1999-11-22,6.09,6.2,1.4242
1999-11-23,6.08,6.2,1.4238
1999-11-24,6.09,6.22,1.4208
1999-11-26,6.12,6.24,1.4312
1999-11-29,6.21,6.31,1.4606
1999-11-30,6.18,6.29,1.4522
1999-12-01,6.21,6.3,1.4667
1999-12-02,6.24,6.31,1.4813
1999-12-03,6.17,6.27,1.4583
1999-12-06,6.16,6.25,1.445
1999-12-07,6.11,6.21,1.4239
1999-12-08,6.15,6.23,1.4326
1999-12-09,6.14,6.22,1.4253
1999-12-10,6.08,6.17,1.3907
1999-12-13,6.11,6.2,1.3836
1999-12-14,6.22,6.31,1.4232
1999-12-15,6.25,6.34,1.4475
1999-12-16,6.31,6.39,1.478
1999-12-17,6.3,6.38,1.483
1999-12-20,6.36,6.44,1.5017
1999-12-21,6.38,6.46,1.508
1999-12-22,6.39,6.47,1.5135
1999-12-23,6.41,6.48,1.5306
1999-12-27,6.4,6.46,1.5313
1999-12-28,6.43,6.48,1.5487
1999-12-29,6.4,6.45,1.5546
1999-12-30,6.39,6.43,1.5567
1999-12-31,6.45,6.48,1.5763
2000-01-03,6.58,6.61,1.6145
2000-01-04,6.49,6.53,1.5835
2000-01-05,6.62,6.64,1.6203
2000-01-06,6.57,6.58,1.6068
2000-01-07,6.52,6.55,1.5914
2000-01-10,6.57,6.59,1.6065
2000-01-11,6.67,6.68,1.6424
2000-01-12,6.72,6.71,1.6662
2000-01-13,6.63,6.65,1.6337
2000-01-14,6.69,6.69,1.6421
2000-01-18,6.75,6.75,1.6664
2000-01-19,6.73,6.72,1.6629
2000-01-20,6.79,6.74,1.6674
2000-01-21,6.79,6.71,1.6618
2000-01-24,6.69,6.65,1.6282
2000-01-25,6.7,6.64,1.6158
2000-01-26,6.69,6.6,1.6055
2000-01-27,6.68,6.53,1.6014
2000-01-28,6.66,6.45,1.5854
2000-01-31,6.68,6.49,1.5888
2000-02-01,6.62,6.43,1.5709
2000-02-02,6.6,6.32,1.5641
2000-02-03,6.49,6.17,1.527
2000-02-04,6.53,6.23,1.5335
2000-02-07,6.64,6.34,1.5752
2000-02-08,6.59,6.22,1.5559
2000-02-09,6.56,6.32,1.5724
2000-02-10,6.67,6.35,1.6013
2000-02-11,6.63,6.29,1.5952
2000-02-14,6.56,6.22,1.565
2000-02-15,6.56,6.26,1.5639
2000-02-16,6.56,6.27,1.5646
2000-02-17,6.58,6.23,1.5714
2000-02-18,6.49,6.16,1.536
2000-02-22,6.36,6.08,1.4792
2000-02-23,6.44,6.14,1.4938
2000-02-24,6.36,6.13,1.4656
2000-02-25,6.36,6.17,1.458
2000-02-28,6.37,6.16,1.4623
2000-02-29,6.42,6.15,1.4812
2000-03-01,6.39,6.16,1.4776
2000-03-02,6.4,6.15,1.476
2000-03-03,6.39,6.13,1.4676
2000-03-06,6.42,6.16,1.4774
2000-03-07,6.39,6.16,1.4672
2000-03-08,6.38,6.17,1.4652
2000-03-09,6.35,6.16,1.4551
2000-03-10,6.39,6.19,1.4682
2000-03-13,6.36,6.17,1.4565
2000-03-14,6.31,6.11,1.4298
2000-03-15,6.29,6.07,1.4125
2000-03-16,6.26,6.05,1.3935
2000-03-17,6.2,6.01,1.3685
2000-03-20,6.18,5.99,1.3564
2000-03-21,6.13,5.97,1.3356
2000-03-22,6.13,5.97,1.329
2000-03-23,6.08,5.92,1.3143
2000-03-24,6.2,6.0,1.3526
2000-03-27,6.21,5.99,1.3628
2000-03-28,6.17,5.98,1.3494
2000-03-29,6.18,5.99,1.3456
2000-03-30,6.06,5.89,1.301
2000-03-31,6.03,5.84,1.2759
2000-04-03,6.0,5.84,1.2593
2000-04-04,5.9,5.77,1.2127
2000-04-05,5.9,5.81,1.2051
2000-04-06,5.93,5.8,1.2119
2000-04-07,5.86,5.71,1.1918
2000-04-10,5.8,5.69,1.1692
2000-04-11,5.89,5.77,1.2018
2000-04-12,5.97,5.84,1.2448
2000-04-13,5.94,5.81,1.2433
2000-04-14,5.85,5.79,1.2105
2000-04-17,6.01,5.92,1.2652
2000-04-18,6.05,5.92,1.2881
2000-04-19,5.99,5.85,1.2689
2000-04-20,5.99,5.83,1.2632
2000-04-24,6.0,5.86,1.2654
2000-04-25,6.14,5.95,1.3164
2000-04-26,6.14,5.95,1.3335
2000-04-27,6.23,6.0,1.3744
2000-04-28,6.23,5.97,1.3783
2000-05-01,6.29,5.98,1.3867
2000-05-02,6.32,6.03,1.3936
2000-05-03,6.4,6.11,1.4231
2000-05-04,6.46,6.19,1.4534
2000-05-05,6.51,6.2,1.4764
2000-05-08,6.57,6.25,1.4962
2000-05-09,6.53,6.22,1.4754
2000-05-10,6.47,6.18,1.4382
2000-05-11,6.43,6.16,1.4163
2000-05-12,6.51,6.2,1.4432
2000-05-15,6.47,6.17,1.4293
2000-05-16,6.43,6.12,1.4088
2000-05-17,6.48,6.18,1.4292
2000-05-18,6.56,6.24,1.48
2000-05-19,6.51,6.22,1.4778
2000-05-22,6.44,6.18,1.4541
2000-05-23,6.45,6.17,1.4433
2000-05-24,6.47,6.19,1.4567
2000-05-25,6.39,6.11,1.4292
2000-05-26,6.33,6.06,1.399
2000-05-30,6.38,6.09,1.4165
2000-05-31,6.29,6.02,1.3933
2000-06-01,6.2,5.95,1.3517
2000-06-02,6.15,5.94,1.3142
2000-06-05,6.12,5.91,1.2897
2000-06-06,6.14,5.91,1.2802
2000-06-07,6.13,5.89,1.2717
2000-06-08,6.13,5.89,1.2713
2000-06-09,6.13,5.89,1.272
2000-06-12,6.09,5.88,1.2616
2000-06-13,6.11,5.94,1.2552
2000-06-14,6.06,5.91,1.2484
2000-06-15,6.05,5.93,1.2504
2000-06-16,5.99,5.88,1.229
2000-06-19,6.0,5.89,1.2334
2000-06-20,6.03,5.9,1.246
2000-06-21,6.11,5.96,1.2823
2000-06-22,6.12,5.98,1.2924
2000-06-23,6.19,6.04,1.3174
2000-06-26,6.11,5.99,1.2944
2000-06-27,6.1,5.95,1.2832
2000-06-28,6.11,5.97,1.2858
2000-06-29,6.04,5.88,1.2523
2000-06-30,6.03,5.9,1.2379
2000-07-03,6.0,5.87,1.2129
2000-07-05,5.99,5.86,1.1956
2000-07-06,6.05,5.91,1.2157
2000-07-07,6.01,5.87,1.192
2000-07-10,6.04,5.88,1.1933
2000-07-11,6.06,5.89,1.1974
2000-07-12,6.09,5.89,1.2021
2000-07-13,6.01,5.81,1.169
2000-07-14,6.1,5.88,1.2007
2000-07-17,6.17,5.93,1.2343
2000-07-18,6.16,5.92,1.2379
2000-07-19,6.16,5.92,1.2409
2000-07-20,6.01,5.81,1.1793
2000-07-21,6.01,5.79,1.1623
2000-07-24,6.04,5.81,1.1679
2000-07-25,6.04,5.81,1.1636
2000-07-26,6.04,5.82,1.1609
2000-07-27,6.02,5.78,1.1435
2000-07-28,6.04,5.78,1.1516
2000-07-31,6.04,5.79,1.1502
2000-08-01,6.0,5.74,1.1246
2000-08-02,5.98,5.77,1.1084
2000-08-03,5.95,5.74,1.096
2000-08-04,5.91,5.72,1.0758
2000-08-07,5.97,5.76,1.0907
2000-08-08,5.93,5.73,1.0766
2000-08-09,5.81,5.73,1.0704
2000-08-10,5.76,5.68,1.0536
2000-08-11,5.79,5.72,1.0693
2000-08-14,5.78,5.7,1.065
2000-08-15,5.81,5.72,1.0722
2000-08-16,5.83,5.73,1.0849
2000-08-17,5.81,5.72,1.0829
2000-08-18,5.78,5.69,1.0677
2000-08-21,5.79,5.71,1.0681
2000-08-22,5.78,5.71,1.0623
2000-08-23,5.73,5.68,1.0376
2000-08-24,5.73,5.67,1.0253
2000-08-25,5.73,5.67,1.0209
2000-08-28,5.78,5.72,1.0348
2000-08-29,5.81,5.75,1.0563
2000-08-30,5.81,5.74,1.0586
2000-08-31,5.73,5.67,1.0274
2000-09-01,5.68,5.67,1.0005
2000-09-05,5.69,5.67,1.0007
2000-09-06,5.72,5.71,1.0209
2000-09-07,5.76,5.72,1.0417
2000-09-08,5.73,5.7,1.0412
2000-09-11,5.77,5.73,1.0597
2000-09-12,5.78,5.76,1.0716
2000-09-13,5.74,5.73,1.0612
2000-09-14,5.79,5.81,1.0752
2000-09-15,5.84,5.9,1.0853
2000-09-18,5.88,5.96,1.0947
2000-09-19,5.86,5.92,1.0944
2000-09-20,5.91,5.97,1.111
2000-09-21,5.88,5.93,1.1041
2000-09-22,5.85,5.92,1.0903
2000-09-25,5.84,5.9,1.0854
2000-09-26,5.81,5.86,1.0682
2000-09-27,5.83,5.9,1.0641
2000-09-28,5.82,5.89,1.0558
2000-09-29,5.8,5.88,1.0438
2000-10-02,5.83,5.93,1.0506
2000-10-03,5.87,5.94,1.0608
2000-10-04,5.9,5.95,1.0718
2000-10-05,5.87,5.91,1.0607
2000-10-06,5.82,5.85,1.0409
2000-10-10,5.8,5.83,1.0264
2000-10-11,5.77,5.83,1.0093
2000-10-12,5.73,5.82,0.9903
2000-10-13,5.73,5.8,0.9906
2000-10-16,5.74,5.81,0.9961
2000-10-17,5.68,5.77,0.9643
2000-10-18,5.66,5.77,0.9512
2000-10-19,5.66,5.76,0.9453
2000-10-20,5.64,5.73,0.9309
2000-10-23,5.59,5.68,0.9027
2000-10-24,5.63,5.71,0.9082
2000-10-25,5.67,5.75,0.9232
2000-10-26,5.69,5.74,0.9278
2000-10-27,5.72,5.74,0.9376
2000-10-30,5.74,5.76,0.9481
2000-10-31,5.77,5.79,0.961
2000-11-01,5.74,5.78,0.9549
2000-11-02,5.74,5.79,0.9517
2000-11-03,5.83,5.86,0.9876
2000-11-06,5.87,5.89,1.0073
2000-11-07,5.87,5.9,1.0128
2000-11-08,5.87,5.89,1.0101
2000-11-09,5.82,5.85,0.9898
2000-11-10,5.82,5.88,0.9862
2000-11-13,5.77,5.85,0.9713
2000-11-14,5.76,5.81,0.9617
2000-11-15,5.72,5.77,0.9441
2000-11-16,5.68,5.75,0.9286
2000-11-17,5.71,5.78,0.9352
2000-11-20,5.68,5.76,0.9278
2000-11-21,5.67,5.74,0.9192
2000-11-22,5.62,5.68,0.8959
2000-11-24,5.63,5.67,0.8908
2000-11-27,5.64,5.71,0.8976
2000-11-28,5.59,5.67,0.88
2000-11-29,5.55,5.66,0.8657
2000-11-30,5.48,5.6,0.8355
2000-12-01,5.52,5.64,0.8479
2000-12-04,5.53,5.66,0.8585
2000-12-05,5.43,5.59,0.8362
2000-12-06,5.32,5.52,0.7975
2000-12-07,5.32,5.51,0.7893
2000-12-08,5.35,5.55,0.8069
2000-12-11,5.37,5.54,0.8132
2000-12-12,5.36,5.53,0.8123
2000-12-13,5.29,5.48,0.7817
2000-12-14,5.23,5.45,0.7551
2000-12-15,5.2,5.44,0.7381
2000-12-18,5.17,5.44,0.7274
2000-12-19,5.19,5.47,0.7369
2000-12-20,5.08,5.42,0.7154
2000-12-21,5.03,5.41,0.7278
2000-12-22,5.02,5.4,0.7497
2000-12-26,5.04,5.41,0.7424
2000-12-27,5.11,5.45,0.7626
2000-12-28,5.13,5.44,0.7679
2000-12-29,5.12,5.46,0.7575
2001-01-02,4.92,5.35,0.6794
2001-01-03,5.14,5.49,0.7622
2001-01-04,5.03,5.44,0.7754
2001-01-05,4.93,5.41,0.7717
2001-01-08,4.94,5.42,0.7866
2001-01-09,4.98,5.43,0.8133
2001-01-10,5.1,5.49,0.8538
2001-01-11,5.14,5.55,0.8748
2001-01-12,5.25,5.63,0.9175
2001-01-16,5.24,5.6,0.9142
2001-01-17,5.19,5.52,0.8825
2001-01-18,5.12,5.47,0.8472
2001-01-19,5.19,5.56,0.8811
2001-01-22,5.25,5.61,0.908
2001-01-23,5.3,5.65,0.9406
2001-01-24,5.33,5.67,0.9591
2001-01-25,5.29,5.61,0.9478
2001-01-26,5.29,5.64,0.9548
2001-01-29,5.32,5.69,0.9729
2001-01-30,5.24,5.59,0.9529
2001-01-31,5.19,5.54,0.9386
2001-02-01,5.1,5.46,0.9054
2001-02-02,5.17,5.51,0.922
2001-02-05,5.18,5.48,0.9196
2001-02-06,5.22,5.51,0.9326
2001-02-07,5.1,5.52,0.9304
2001-02-08,5.1,5.44,0.933
2001-02-09,5.03,5.38,0.903
2001-02-12,5.05,5.42,0.9091
2001-02-13,5.07,5.43,0.9198
2001-02-14,5.13,5.44,0.9378
2001-02-15,5.19,5.5,0.9707
2001-02-16,5.11,5.46,0.9489
2001-02-20,5.11,5.46,0.9419
2001-02-21,5.14,5.49,0.9546
2001-02-22,5.15,5.52,0.961
2001-02-23,5.1,5.49,0.9534
2001-02-26,5.05,5.45,0.9456
2001-02-27,4.96,5.34,0.9156
2001-02-28,4.92,5.34,0.8932
2001-03-01,4.87,5.29,0.8689
2001-03-02,4.95,5.38,0.9003
2001-03-05,4.98,5.36,0.9154
2001-03-06,4.99,5.38,0.925
2001-03-07,4.92,5.32,0.9087
2001-03-08,4.89,5.3,0.901
2001-03-09,4.95,5.32,0.9168
2001-03-12,4.92,5.31,0.9159
2001-03-13,4.95,5.34,0.9272
2001-03-14,4.84,5.28,0.8991
